period,shareName,shareCode,marketName,marketCode,mv,totalRevenue,operationIncome,operationIncomePublished,continuingIncomeAndLoseBeforeIncomeTaxes,netIncome,controllingNetIncome,nonControllingNetIncome,assets,liabilities,equity,controllingEquity,nonControllingEquity,commonStock,operatingCashFlow,investingCashFlow,financingCashFlow,capex,fcf,interestBearingLiabilities,operationIncomeMargin,netIncomeMargin,roe,roa,liabilitiesRatio,equityRatio,eps,per,bps,pbr,cashDps,dividendYield,dividendPayoutRatio,shareNum,por,psr
2021/12(E),서울바이오시스,092190,디스플레이장비및부품,199,5100.0,4990.0,400.0,,387.0,372.0,185.0,,7120.0,4530.0,2589.0,1875.0,,191.0,1264.0,-1257.0,938.0,1195.0,24.0,,8.02,7.46,10.19,5.75,174.97,,484.0,27.57,4969.0,2.72,210.0,1.56,43.39,,12.75,1.02
2022/12(E),서울바이오시스,092190,디스플레이장비및부품,199,5097.95,5479.0,479.0,,435.0,380.0,194.0,,7355.0,4626.0,2729.0,2015.0,,191.0,947.0,-1053.0,-55.0,980.0,-105.0,,8.74,6.94,9.97,5.25,169.51,,508.0,26.28,5340.0,2.53,210.0,1.56,41.38,,10.64,0.93
2023/12(E),서울바이오시스,092190,디스플레이장비및부품,199,5083.44,5940.0,535.0,,500.0,428.0,220.0,,7607.0,4738.0,2868.0,2154.0,,191.0,1021.0,-1136.0,-80.0,1063.0,-115.0,,9.01,7.21,10.55,5.72,165.2,,576.0,23.11,5709.0,2.36,260.0,1.93,45.17,,9.5,0.86
2016/12,서울반도체,046890,디스플레이장비및부품,199,8986.19,9538.0,575.0,575.0,496.0,375.0,362.0,14.0,10906.0,4387.0,6519.0,6031.0,488.0,292.0,947.0,-332.0,-700.0,454.0,493.0,1753.0,6.03,3.94,6.15,3.37,67.28,2088.13,621.0,24.82,10437.0,1.49,81.0,0.52,12.93,58305400.0,15.63,0.94
2017/12,서울반도체,046890,디스플레이장비및부품,199,15992.05,11104.0,983.0,983.0,705.0,464.0,403.0,61.0,12273.0,5514.0,6759.0,5945.0,814.0,292.0,1673.0,-1682.0,175.0,1588.0,84.0,1746.0,8.85,4.18,6.73,4.0,81.58,2216.9,692.0,39.68,10358.0,2.69,183.0,0.66,26.05,58305400.0,16.27,1.44
2018/12,서울반도체,046890,디스플레이장비및부품,199,11089.35,11942.0,949.0,949.0,784.0,626.0,628.0,-2.0,12938.0,5685.0,7253.0,6485.0,,292.0,1036.0,-1464.0,171.0,1449.0,-413.0,2345.0,7.95,5.24,10.1,4.97,78.39,2332.9,1077.0,17.66,11298.0,1.71,284.0,1.47,25.96,58305400.0,11.69,0.93
2019/12,서울반도체,046890,디스플레이장비및부품,199,9321.51,11299.0,495.0,495.0,477.0,358.0,345.0,13.0,13221.0,5764.0,7457.0,6611.0,846.0,292.0,1695.0,-962.0,-501.0,744.0,951.0,2142.0,4.38,3.17,5.27,2.74,77.3,2370.62,592.0,27.02,11517.0,1.41,156.0,0.96,25.96,58305400.0,18.83,0.82
2020/12,서울반도체,046890,디스플레이장비및부품,199,11624.6,11531.0,597.0,597.0,357.0,290.0,178.0,113.0,13302.0,5394.0,7908.0,6838.0,1070.0,292.0,898.0,-921.0,-73.0,576.0,322.0,2067.0,5.17,2.52,2.64,2.19,68.21,2406.4,305.0,65.31,12054.0,1.7,157.0,0.76,50.14,58305400.0,19.47,1.01
2021/12(E),서울반도체,046890,디스플레이장비및부품,199,8316.0,13076.0,874.0,,1040.0,852.0,695.0,,14480.0,5864.0,8616.0,7425.0,,291.0,1316.0,-858.0,86.0,1046.0,364.0,,6.69,6.52,9.74,6.13,68.06,,1192.0,11.97,13176.0,1.12,254.0,1.72,21.27,,9.51,0.64
2022/12(E),서울반도체,046890,디스플레이장비및부품,199,8286.6,13727.0,979.0,,953.0,745.0,628.0,,15197.0,6000.0,9198.0,7892.0,,291.0,1292.0,-864.0,-129.0,980.0,426.0,,7.13,5.43,8.2,5.02,65.23,,1077.0,13.2,14005.0,1.05,258.0,1.76,24.01,,8.46,0.6
2023/12(E),서울반도체,046890,디스플레이장비및부품,199,8267.49,14843.0,1099.0,,1075.0,839.0,648.0,,15912.0,5969.0,9943.0,8351.0,,291.0,1401.0,-837.0,-378.0,836.0,561.0,,7.4,5.65,7.98,5.39,60.03,,1111.0,12.76,14820.0,0.99,188.0,1.28,16.92,,7.52,0.56
2016/12,서울옥션,063170,판매업체,164,1551.55,509.0,96.0,96.0,85.0,66.0,61.0,5.0,1316.0,590.0,726.0,715.0,11.0,85.0,19.0,-32.0,28.0,17.0,2.0,300.0,18.98,13.03,8.86,5.15,81.2,786.48,363.0,25.44,4497.0,2.17,100.0,1.03,25.98,16917500.0,16.16,3.05
2017/12,서울옥션,063170,판매업체,164,1400.96,542.0,64.0,64.0,41.0,31.0,31.0,-1.0,1543.0,820.0,723.0,704.0,19.0,85.0,145.0,-290.0,227.0,250.0,-105.0,527.0,11.78,5.64,4.39,2.14,113.5,804.96,184.0,45.19,4461.0,1.99,80.0,0.9,40.5,16917500.0,21.89,2.58
2018/12,서울옥션,063170,판매업체,164,1388.97,620.0,88.0,88.0,87.0,71.0,73.0,-2.0,2053.0,1272.0,781.0,759.0,,85.0,-5.0,-87.0,116.0,132.0,-137.0,634.0,14.12,11.42,10.0,3.94,162.8,871.74,432.0,19.03,4807.0,1.83,100.0,1.14,21.58,16917500.0,15.78,2.24
2019/12,서울옥션,063170,판매업체,164,905.52,451.0,-46.0,-46.0,-78.0,-87.0,-67.0,-21.0,1728.0,1042.0,686.0,686.0,,85.0,-11.0,-92.0,56.0,55.0,-66.0,695.0,-10.26,-19.39,-9.25,-4.63,152.03,773.1,-395.0,-13.52,4344.0,1.32,,,0.0,16917500.0,-19.69,2.01
2020/12,서울옥션,063170,판매업체,164,1173.6,289.0,-4.0,-4.0,-27.0,-27.0,-27.0,,1480.0,828.0,652.0,652.0,,85.0,-101.0,37.0,3.0,4.0,-105.0,681.0,-1.43,-9.41,-4.06,-1.69,126.85,745.86,-161.0,-43.47,4134.0,1.8,,,0.0,16917500.0,-293.4,4.06
2021/12(E),서울옥션,063170,판매업체,164,4947.88,934.0,243.0,,219.0,209.0,209.0,,1818.0,956.0,862.0,862.0,,85.0,19.0,-15.0,140.0,5.0,-23.0,,26.02,22.38,27.61,12.68,111.03,,1235.0,23.67,5391.0,5.74,0.0,0.0,,,20.36,5.3
2022/12(E),서울옥션,063170,판매업체,164,4945.5,1158.0,303.0,,284.0,240.0,240.0,,2022.0,924.0,1099.0,1099.0,,85.0,94.0,-10.0,-10.0,4.0,97.0,,26.16,20.76,24.54,12.52,84.03,,1422.0,20.61,6877.0,4.5,40.0,0.13,2.81,,16.32,4.27
2023/12(E),서울옥션,063170,판매업체,164,4940.4,1432.0,386.0,,361.0,290.0,290.0,,2275.0,894.0,1380.0,1380.0,,85.0,144.0,-12.0,-18.0,6.0,88.0,,26.93,20.29,23.43,13.52,64.8,,1717.0,17.04,8639.0,3.58,50.0,0.16,2.91,,12.8,3.45
2016/12,서울전자통신,027040,전기제품,221,762.96,891.0,27.0,27.0,51.0,84.0,84.0,0.0,770.0,396.0,374.0,374.0,,303.0,-105.0,-30.0,97.0,26.0,-131.0,233.0,3.06,9.45,25.8,12.14,105.81,-59.45,139.0,9.08,618.0,2.04,0.0,0.0,0.0,60541638.0,28.26,0.86
2017/12,서울전자통신,027040,전기제품,221,768.75,918.0,8.0,8.0,-19.0,-16.0,-16.0,,753.0,378.0,375.0,375.0,,324.0,-35.0,-44.0,68.0,38.0,-73.0,234.0,0.83,-1.73,-4.23,-2.08,100.57,13.4,-25.0,-48.05,580.0,2.05,0.0,0.0,0.0,64764286.0,96.09,0.84
2018/12,서울전자통신,027040,전기제품,221,753.61,846.0,-17.0,-17.0,-46.0,-42.0,-42.0,,809.0,468.0,341.0,341.0,,324.0,20.0,-29.0,13.0,6.0,14.0,242.0,-2.0,-4.94,-11.67,-5.35,137.39,3.08,-65.0,-17.94,526.0,2.21,0.0,0.0,0.0,64764286.0,-44.33,0.89
2019/12,서울전자통신,027040,전기제품,221,701.25,656.0,-18.0,-18.0,1.0,41.0,41.0,,1374.0,439.0,935.0,935.0,,348.0,-23.0,-32.0,23.0,31.0,-54.0,233.0,-2.79,6.18,6.35,3.71,46.96,22.74,59.0,17.1,1343.0,0.75,0.0,0.0,0.0,69588847.0,-38.96,1.07
2020/12,서울전자통신,027040,전기제품,221,596.7,598.0,-13.0,-13.0,-35.0,-34.0,-34.0,,1607.0,502.0,1105.0,1105.0,,348.0,28.0,-26.0,25.0,2.0,27.0,251.0,-2.11,-5.64,-3.31,-2.26,45.41,13.44,-48.0,-17.55,1588.0,0.54,,,0.0,69588847.0,-45.9,1.0
2021/12(E),서울전자통신,027040,전기제품,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),서울전자통신,027040,전기제품,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),서울전자통신,027040,전기제품,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,서울제약,018680,제약,35,688.16,381.0,-21.0,-21.0,-48.0,-45.0,-45.0,,877.0,509.0,368.0,368.0,,37.0,-19.0,-66.0,89.0,61.0,-80.0,402.0,-5.59,-11.71,-12.68,-5.23,138.3,894.14,-613.0,-15.29,4972.0,1.87,15.0,0.16,-2.49,7400526.0,-32.77,1.81
2017/12,서울제약,018680,제약,35,916.37,341.0,-60.0,-60.0,-111.0,-106.0,-106.0,,703.0,331.0,371.0,371.0,,42.0,-11.0,54.0,-95.0,14.0,-26.0,220.0,-17.52,-31.06,-28.62,-13.39,89.3,785.48,-1338.0,-8.64,4427.0,2.47,15.0,0.14,-1.19,8384543.0,-15.27,2.69
2018/12,서울제약,018680,제약,35,490.86,436.0,-49.0,-49.0,-81.0,-76.0,-76.0,,702.0,399.0,303.0,303.0,,42.0,-12.0,-42.0,57.0,6.0,-18.0,267.0,-11.27,-17.5,-22.61,-10.86,131.57,614.4,-901.0,-6.46,3572.0,1.62,0.0,0.0,0.0,8485499.0,-10.02,1.13
2019/12,서울제약,018680,제약,35,572.85,540.0,37.0,37.0,4.0,-19.0,-19.0,,709.0,424.0,285.0,285.0,,42.0,30.0,33.0,-34.0,1.0,29.0,265.0,6.79,-3.46,-6.36,-2.65,149.17,570.57,-220.0,-30.15,3353.0,2.01,15.0,0.22,-6.81,8485499.0,15.48,1.06
2020/12,서울제약,018680,제약,35,936.36,522.0,61.0,61.0,-12.0,-13.0,-13.0,,651.0,362.0,289.0,289.0,,43.0,57.0,-3.0,20.0,5.0,53.0,271.0,11.7,-2.57,-4.68,-1.97,125.59,576.93,-158.0,-72.03,3385.0,3.24,,,0.0,8524523.0,15.35,1.79
2021/12(E),서울제약,018680,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),서울제약,018680,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),서울제약,018680,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,서원인텍,093920,핸드셋,207,1994.08,3576.0,152.0,152.0,266.0,193.0,191.0,1.0,2272.0,623.0,1649.0,1648.0,1.0,93.0,128.0,-31.0,-150.0,151.0,-23.0,183.0,4.24,5.38,11.86,8.57,37.77,1659.59,1028.0,10.44,8861.0,1.21,660.0,6.14,64.22,18600000.0,13.12,0.56
2017/12,서원인텍,093920,핸드셋,207,1520.64,2827.0,97.0,97.0,68.0,31.0,31.0,1.0,1969.0,432.0,1537.0,1536.0,1.0,93.0,152.0,-83.0,-48.0,28.0,124.0,243.0,3.43,1.11,1.92,1.48,28.14,1560.45,164.0,49.05,8260.0,0.99,300.0,3.65,182.57,18600000.0,15.68,0.54
2018/12,서원인텍,093920,핸드셋,207,872.67,2470.0,51.0,51.0,72.0,50.0,48.0,1.0,1923.0,391.0,1532.0,1531.0,,93.0,73.0,-112.0,-172.0,39.0,33.0,129.0,2.07,2.01,3.15,2.55,25.52,1552.37,260.0,18.18,8229.0,0.57,300.0,6.37,115.56,18600000.0,17.11,0.35
2019/12,서원인텍,093920,핸드셋,207,1365.1,2950.0,204.0,204.0,240.0,127.0,125.0,2.0,2014.0,405.0,1608.0,1606.0,2.0,93.0,348.0,-138.0,-119.0,60.0,288.0,84.0,6.91,4.3,7.97,6.44,25.21,1626.55,672.0,10.92,8637.0,0.85,300.0,4.09,44.64,18600000.0,6.69,0.46
2020/12,서원인텍,093920,핸드셋,207,1425.94,3156.0,185.0,185.0,226.0,169.0,168.0,2.0,2086.0,367.0,1720.0,1718.0,1.0,93.0,209.0,-62.0,-123.0,22.0,187.0,25.0,5.86,5.36,10.08,8.26,21.33,1746.72,901.0,8.49,9238.0,0.83,350.0,4.55,38.85,18600000.0,7.71,0.45
2021/12(E),서원인텍,093920,핸드셋,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),서원인텍,093920,핸드셋,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),서원인텍,093920,핸드셋,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,서전기전,189860,전기장비,144,483.56,502.0,20.0,20.0,21.0,14.0,14.0,,407.0,93.0,314.0,314.0,,24.0,34.0,-36.0,-4.0,32.0,2.0,,3.99,2.77,4.49,3.59,29.76,1194.68,143.0,34.54,3237.0,1.54,55.0,1.1,38.44,9698780.0,24.18,0.96
2017/12,서전기전,189860,전기장비,144,329.28,502.0,23.0,23.0,24.0,28.0,28.0,,436.0,99.0,336.0,336.0,,24.0,-5.0,-49.0,11.0,47.0,-52.0,17.0,4.51,5.56,8.53,6.6,29.52,1287.81,288.0,11.76,3470.0,0.98,0.0,0.0,0.0,9698780.0,14.32,0.66
2018/12,서전기전,189860,전기장비,144,416.97,573.0,51.0,51.0,48.0,34.0,34.0,,525.0,155.0,369.0,369.0,,48.0,55.0,-53.0,-1.0,54.0,2.0,16.0,8.95,5.88,9.55,7.01,42.1,661.18,347.0,12.26,3806.0,1.13,50.0,1.17,14.4,9698780.0,8.18,0.73
2019/12,서전기전,189860,전기장비,144,366.66,611.0,11.0,11.0,10.0,13.0,13.0,,567.0,189.0,378.0,378.0,,48.0,28.0,-23.0,16.0,23.0,5.0,42.0,1.76,2.19,3.58,2.45,50.16,678.73,138.0,28.2,3894.0,0.97,30.0,0.79,21.77,9698780.0,33.33,0.6
2020/12,서전기전,189860,전기장비,144,308.0,614.0,30.0,30.0,32.0,25.0,25.0,,561.0,161.0,400.0,400.0,,48.0,80.0,-23.0,-46.0,25.0,55.0,3.0,4.85,4.14,6.53,4.5,40.24,725.08,262.0,12.32,4125.0,0.77,30.0,0.95,11.46,9698780.0,10.27,0.5
2021/12(E),서전기전,189860,전기장비,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),서전기전,189860,전기장비,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),서전기전,189860,전기장비,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,서진시스템,178320,통신장비,136,0.0,1659.0,244.0,244.0,206.0,196.0,196.0,,2273.0,1548.0,725.0,725.0,,22.0,384.0,-406.0,119.0,388.0,-4.0,835.0,14.7,11.83,36.95,10.51,213.53,3181.81,2344.0,0.0,7418.0,0.0,169.0,,8.74,9440949.0,0.0,0.0
2017/12,서진시스템,178320,통신장비,136,2195.95,2379.0,178.0,178.0,74.0,63.0,54.0,9.0,2592.0,1379.0,1213.0,1187.0,26.0,31.0,-80.0,-356.0,500.0,362.0,-442.0,916.0,7.5,2.65,5.64,2.59,113.72,3517.17,422.0,40.67,8657.0,1.85,46.0,0.29,11.6,13712568.0,12.34,0.92
2018/12,서진시스템,178320,통신장비,136,3145.05,3246.0,369.0,369.0,366.0,323.0,301.0,22.0,4378.0,2161.0,2217.0,2169.0,,90.0,705.0,-1444.0,791.0,1473.0,-768.0,1058.0,11.36,9.96,17.95,9.28,97.5,2220.82,1941.0,10.45,11982.0,1.45,200.0,1.15,12.02,18100666.0,8.52,0.97
2019/12,서진시스템,178320,통신장비,136,5217.3,3924.0,544.0,544.0,528.0,490.0,486.0,3.0,5630.0,2961.0,2669.0,2635.0,34.0,90.0,-185.0,-613.0,810.0,624.0,-809.0,2167.0,13.86,12.48,20.25,9.79,110.96,2728.83,2688.0,10.74,14558.0,1.98,300.0,1.04,11.16,18100666.0,9.59,1.33
2020/12,서진시스템,178320,통신장비,136,9168.01,3219.0,49.0,49.0,-22.0,-58.0,-55.0,-3.0,6921.0,4501.0,2419.0,2419.0,,90.0,-361.0,-1107.0,1424.0,1105.0,-1465.0,3356.0,1.52,-1.81,-2.18,-0.93,186.09,2782.57,-304.0,-166.69,13364.0,3.79,0.0,0.0,0.0,18100666.0,187.1,2.85
2021/12(E),서진시스템,178320,통신장비,136,7304.0,6313.0,632.0,,512.0,492.0,508.0,,9796.0,6478.0,3318.0,3320.0,,94.0,-58.0,-840.0,1298.0,635.0,-1062.0,,10.02,7.79,17.72,5.88,195.24,,2754.0,14.38,17671.0,2.2,0.0,0.0,,,11.56,1.16
2022/12(E),서진시스템,178320,통신장비,136,7310.94,9435.0,1094.0,,982.0,946.0,973.0,,14125.0,9804.0,4320.0,4326.0,,94.0,-718.0,-446.0,2171.0,443.0,-1182.0,,11.59,10.03,25.45,7.91,226.93,,5178.0,7.51,23020.0,1.69,0.0,0.0,,,6.68,0.77
2023/12(E),서진시스템,178320,통신장비,136,7299.32,9272.0,1467.0,,1321.0,1307.0,1313.0,,11865.0,6293.0,5572.0,5572.0,,94.0,1354.0,-1096.0,0.0,1061.0,276.0,,15.82,14.1,26.53,10.06,112.94,,6988.0,5.56,29654.0,1.31,0.0,0.0,,,4.98,0.79
2016/12,서진오토모티브,122690,자동차부품,36,945.56,12925.0,124.0,124.0,66.0,41.0,22.0,18.0,8206.0,6081.0,2125.0,1228.0,897.0,95.0,482.0,-748.0,235.0,864.0,-382.0,3015.0,0.96,0.32,1.83,0.5,286.09,1254.09,117.0,42.98,6494.0,0.77,30.0,0.6,25.4,16032475.0,7.63,0.07
2017/12,서진오토모티브,122690,자동차부품,36,941.8,12383.0,-77.0,-77.0,-184.0,-178.0,-107.0,-71.0,8286.0,6332.0,1954.0,1108.0,846.0,101.0,671.0,-808.0,186.0,653.0,18.0,3189.0,-0.63,-1.43,-9.16,-2.15,323.97,1077.91,-562.0,-8.8,5537.0,0.85,0.0,0.0,0.0,19541246.0,-12.23,0.08
2018/12,서진오토모티브,122690,자동차부품,36,457.65,12865.0,-125.0,-125.0,-302.0,-250.0,-168.0,-83.0,8667.0,6886.0,1781.0,1017.0,,101.0,381.0,-816.0,423.0,796.0,-415.0,3462.0,-0.97,-1.95,-15.79,-2.95,386.66,989.84,-833.0,-2.72,5082.0,0.45,0.0,0.0,0.0,19541246.0,-3.66,0.04
2019/12,서진오토모티브,122690,자동차부품,36,411.72,14298.0,53.0,53.0,-124.0,-162.0,-155.0,-8.0,8712.0,7091.0,1621.0,876.0,745.0,101.0,466.0,-366.0,-85.0,609.0,-143.0,3455.0,0.37,-1.14,-16.33,-1.87,437.41,843.18,-768.0,-2.66,4379.0,0.47,0.0,0.0,0.0,19541246.0,7.77,0.03
2020/12,서진오토모티브,122690,자동차부품,36,547.5,15060.0,39.0,39.0,-154.0,-175.0,-140.0,-35.0,8553.0,7120.0,1433.0,730.0,703.0,101.0,1121.0,-526.0,-573.0,630.0,491.0,2924.0,0.26,-1.16,-17.41,-2.03,496.86,700.9,-694.0,-3.91,3646.0,0.75,0.0,0.0,0.0,19541246.0,14.04,0.04
2021/12(E),서진오토모티브,122690,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),서진오토모티브,122690,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),서진오토모티브,122690,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,서플러스글로벌,140070,반도체와반도체장비,202,0.0,1001.0,196.0,196.0,183.0,142.0,142.0,,932.0,378.0,555.0,555.0,,14.0,109.0,-29.0,-11.0,2.0,107.0,280.0,19.59,14.16,29.31,16.06,68.14,3834.09,502.0,0.0,1964.0,0.0,35.0,,6.97,28238000.0,0.0,0.0
2017/12,서플러스글로벌,140070,반도체와반도체장비,202,1383.68,1117.0,267.0,267.0,254.0,199.0,198.0,1.0,1553.0,452.0,1101.0,1081.0,20.0,18.0,-158.0,-142.0,317.0,134.0,-292.0,296.0,23.92,17.78,24.19,15.99,41.1,5748.04,541.0,6.99,2922.0,1.28,38.0,1.0,7.01,36988000.0,5.18,1.24
2018/12,서플러스글로벌,140070,반도체와반도체장비,202,1108.8,1461.0,272.0,272.0,263.0,204.0,202.0,2.0,1828.0,574.0,1254.0,1232.0,,37.0,105.0,-101.0,35.0,66.0,39.0,379.0,18.6,13.99,17.46,12.09,45.8,3335.69,546.0,5.49,3409.0,0.9,40.0,1.31,7.16,36988000.0,4.08,0.76
2019/12,서플러스글로벌,140070,반도체와반도체장비,202,863.8,1103.0,27.0,27.0,22.0,15.0,16.0,0.0,1788.0,538.0,1250.0,1234.0,16.0,37.0,42.0,-10.0,19.0,87.0,-45.0,453.0,2.46,1.39,1.28,0.85,43.03,3335.8,43.0,53.99,3413.0,0.7,0.0,0.0,0.0,36988000.0,31.99,0.78
2020/12,서플러스글로벌,140070,반도체와반도체장비,202,1091.42,1256.0,154.0,154.0,149.0,117.0,115.0,2.0,2240.0,891.0,1349.0,1331.0,18.0,37.0,320.0,-700.0,251.0,420.0,-100.0,740.0,12.28,9.31,8.98,5.8,66.07,3647.19,311.0,9.49,3818.0,0.82,30.0,0.95,9.08,36988000.0,7.09,0.87
2021/12(E),서플러스글로벌,140070,반도체와반도체장비,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),서플러스글로벌,140070,반도체와반도체장비,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),서플러스글로벌,140070,반도체와반도체장비,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,서한,011370,건설,42,2315.16,4996.0,895.0,895.0,861.0,647.0,647.0,,4127.0,2003.0,2124.0,2124.0,,504.0,867.0,95.0,-500.0,3.0,864.0,443.0,17.91,12.95,35.69,15.92,94.28,321.91,641.0,3.58,2105.0,1.09,30.0,1.31,4.68,100894865.0,2.59,0.46
2017/12,서한,011370,건설,42,2291.2,5287.0,1031.0,1031.0,1044.0,775.0,775.0,,3919.0,1054.0,2864.0,2864.0,,504.0,131.0,-450.0,-310.0,1.0,129.0,163.0,19.5,14.65,31.06,19.26,36.81,469.47,768.0,2.96,2839.0,0.8,40.0,1.76,5.21,100894865.0,2.22,0.43
2018/12,서한,011370,건설,42,1879.92,6402.0,652.0,652.0,593.0,421.0,421.0,,4724.0,1740.0,2984.0,2984.0,,504.0,307.0,-83.0,-180.0,6.0,300.0,23.0,10.18,6.58,14.41,9.75,58.33,507.61,417.0,4.47,2957.0,0.63,40.0,2.15,9.58,100894865.0,2.88,0.29
2019/12,서한,011370,건설,42,1208.4,5481.0,240.0,240.0,130.0,98.0,98.0,,4694.0,1673.0,3021.0,3021.0,,504.0,-217.0,-326.0,312.0,4.0,-221.0,400.0,4.38,1.8,3.28,2.09,55.38,519.5,98.0,12.33,2994.0,0.4,30.0,2.52,30.73,100894865.0,5.04,0.22
2020/12,서한,011370,건설,42,1525.44,4852.0,285.0,285.0,233.0,182.0,182.0,,5432.0,2255.0,3178.0,3178.0,,504.0,313.0,-189.0,401.0,0.0,312.0,886.0,5.87,3.74,5.86,3.59,70.96,548.41,180.0,8.38,3149.0,0.48,40.0,2.67,22.21,100894865.0,5.35,0.31
2021/12(E),서한,011370,건설,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),서한,011370,건설,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),서한,011370,건설,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,서호전기,065710,소프트웨어,33,591.22,594.0,79.0,79.0,103.0,88.0,88.0,-1.0,786.0,211.0,575.0,574.0,1.0,26.0,133.0,-147.0,-20.0,1.0,131.0,3.0,13.25,14.75,16.35,12.26,36.64,2138.88,1715.0,6.72,11266.0,1.03,700.0,6.06,40.11,5150000.0,7.48,1.0
2017/12,서호전기,065710,소프트웨어,33,730.78,447.0,130.0,130.0,74.0,62.0,61.0,0.0,767.0,166.0,601.0,599.0,2.0,26.0,12.0,81.0,9.0,1.0,10.0,40.0,29.07,13.85,10.47,7.97,27.7,2228.86,1192.0,11.98,11656.0,1.22,900.0,6.32,75.35,5150000.0,5.62,1.63
2018/12,서호전기,065710,소프트웨어,33,604.31,312.0,65.0,65.0,63.0,54.0,54.0,0.0,791.0,166.0,625.0,623.0,,26.0,130.0,-139.0,-76.0,2.0,128.0,1.0,20.97,17.37,8.88,6.96,26.55,2322.45,1054.0,11.19,12123.0,0.97,500.0,4.26,47.37,5150000.0,9.3,1.94
2019/12,서호전기,065710,소프트웨어,33,1204.28,649.0,122.0,122.0,193.0,153.0,153.0,0.0,931.0,182.0,750.0,748.0,2.0,26.0,6.0,47.0,-26.0,102.0,-96.0,2.0,18.87,23.6,22.33,17.79,24.22,2807.67,2973.0,7.87,14555.0,1.61,1200.0,5.13,40.29,5150000.0,9.87,1.86
2020/12,서호전기,065710,소프트웨어,33,1117.2,657.0,113.0,113.0,107.0,68.0,68.0,0.0,902.0,167.0,735.0,735.0,,26.0,97.0,-41.0,-62.0,4.0,93.0,0.0,17.22,10.31,9.15,7.38,22.72,2757.43,1317.0,16.43,14298.0,1.52,1000.0,4.61,75.79,5150000.0,9.89,1.7
2021/12(E),서호전기,065710,소프트웨어,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),서호전기,065710,소프트웨어,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),서호전기,065710,소프트웨어,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,서희건설,035890,건설,42,2210.89,10737.0,823.0,823.0,389.0,285.0,270.0,15.0,7664.0,5371.0,2294.0,2189.0,105.0,800.0,1077.0,-732.0,224.0,16.0,1060.0,1663.0,7.67,2.66,13.12,3.83,234.12,179.35,169.0,8.19,1395.0,1.01,10.0,0.71,5.82,159937200.0,2.69,0.21
2017/12,서희건설,035890,건설,42,2159.85,10333.0,881.0,881.0,497.0,311.0,316.0,-5.0,8070.0,5374.0,2696.0,2541.0,156.0,867.0,364.0,-1219.0,156.0,9.0,355.0,1766.0,8.53,3.01,13.36,3.95,199.3,201.84,185.0,6.83,1495.0,0.85,15.0,1.18,8.07,173467745.0,2.45,0.21
2018/12,서희건설,035890,건설,42,2018.88,11388.0,831.0,831.0,595.0,369.0,353.0,16.0,8521.0,5547.0,2974.0,2804.0,,867.0,695.0,357.0,-59.0,15.0,680.0,1794.0,7.29,3.24,13.22,4.45,186.55,235.47,204.0,5.72,1659.0,0.72,15.0,1.26,7.18,173467745.0,2.43,0.18
2019/12,서희건설,035890,건설,42,2269.2,12430.0,1182.0,1182.0,937.0,618.0,613.0,5.0,9761.0,5817.0,3944.0,3782.0,162.0,1035.0,830.0,-652.0,-232.0,7.0,823.0,1523.0,9.51,4.97,18.62,6.76,147.49,282.18,319.0,3.7,1867.0,0.6,30.0,2.68,9.91,207081188.0,1.92,0.18
